tweet_id,text,likes,retweets,replies,views,published_at,lang,influencer_name,twitter_handle,date,hour,day_of_week
1392173942782169092,"RT @inov_8: TERRAULTRA G 270 vs TRAILFLY ULTRA G 300 MAX.

Two big-hitting ultra shoes, delivering two different running experiences, both…",0,3,0,0,2021-05-11 17:45:07+00:00,en,The Run Testers,,2021-05-11,17,Tuesday
1393164930736590849,We have something exciting to announce. We’re teaming up with the folks at @COROSGlobal @coros_uk  to dive deep into the tech that makes its watches great running companions. Stay tuned for our first video that’ll be landing very soon. https://t.co/0M9TtQg00x,2,0,0,0,2021-05-14 11:22:57+00:00,en,The Run Testers,,2021-05-14,11,Friday
1400020671707688962,The Run Testers approve this message. @RunSomeHQ @runnersworlduk #globalrunningday2021,0,0,0,0,2021-06-02 09:25:13+00:00,en,The Run Testers,,2021-06-02,9,Wednesday
1400173595658264582,Let's talk about track running. In the first video in our partnership series with @COROSGlobal we take a closer look at what COROS Track Mode does and how to put it to good use for those Track Tuesday and Thursday sessions https://t.co/X6EEKms6qX #AD,1,0,1,0,2021-06-02 19:32:53+00:00,en,The Run Testers,,2021-06-02,19,Wednesday
1402523507557347329,"POWERFUL Push Workout - Upper Body / No Equipment | EPIC Heat - Day 48: https://t.co/teRuaT04jR

#pushworkout #pushupchallenge #pushupworkout #girvanators #epicheat #carolinegirvan #upperbodyworkout",52,1,0,0,2021-06-09 07:10:36+00:00,en,Caroline Girvan,,2021-06-09,7,Wednesday
1403265382325145610,"The last Full Body Friday and the penultimate day in the EPIC Heat Program! We have NO FEAR: https://t.co/HG9V6U58lh

#penultimate #fullbodyworkout #dumbbellworkout #epicheat #epicprogram #carolinegirvan #girvanators",51,3,2,0,2021-06-11 08:18:33+00:00,en,Caroline Girvan,,2021-06-11,8,Friday
1403929597809463304,"We’re in the Endgame now! EMOM Full Body HIIT Workout | EPIC Heat Finale - Day 50 now available here: https://t.co/o9id8Mn0ex

#theendgame #emom #epicheat #finale #hiitworkout #girvanators #carolinegirvan #endgame #workout #YouTube https://t.co/xwEqjc4rBi",109,6,9,0,2021-06-13 04:17:54+00:00,en,Caroline Girvan,,2021-06-13,4,Sunday
1407269017195323395,"Shoulders! Back! Chest! Arms! Core! A demanding upper body workout using primarily dumbbells for resistance to build strength and muscular endurance!  https://t.co/HJaSAfPygC

#upperbodyworkout #arms #shoulders #chest #back #workout #girvanators #carolinegirvan",62,5,3,0,2021-06-22 09:27:34+00:00,en,Caroline Girvan,,2021-06-22,9,Tuesday
1408349417061728262,"Ready for 1 hour hitting the full body? Quads, hamstrings, glutes, back, chest, shoulders, arms and core using dumbbells &amp; bodyweight compound and isolation exercises to make you work really hard! https://t.co/2vpvWoLuB2

#fullbodyfriday #1hourworkout #carolinegirvan",61,2,5,0,2021-06-25 09:00:41+00:00,en,Caroline Girvan,,2021-06-25,9,Friday
1410144840914980866,"Calisthenics full body workout challenging your strength, endurance, balance and coordination through unilateral exercises! https://t.co/37JZalHt81

#calisthenics #unilateralworkout #calisthenicsworkout #noequipment #bodyweightworkout #girvanators #carolinegirvan",63,5,3,0,2021-06-30 07:55:03+00:00,en,Caroline Girvan,,2021-06-30,7,Wednesday
1410896804644798470,"Happy Full Body Friday everyone! I hope you have a great weekend. Here is the latest drop: https://t.co/Xk8zOh9KjD

#fullbodyfriday #workout #dumbbellworkout #45minuteworkout #youtube #girvanators #carolinegirvan #unilateral",57,1,2,0,2021-07-02 09:43:06+00:00,en,Caroline Girvan,,2021-07-02,9,Friday
1411969275443752965,"LEG DAY WORKOUT with Dumbbells - Strong Legs | Circuit Series Day 1 STARTS HERE: https://t.co/LIPXHBllYB

#circuitseries #day1 #legday #legworkout #legcircuits #carolinegirvan #youtube",44,0,2,0,2021-07-05 08:44:43+00:00,en,Caroline Girvan,,2021-07-05,8,Monday
1412319415174057987,"UPPER BODY WORKOUT with Dumbbells - Muscle Building | Circuit Series Day 2 STARTS HERE: https://t.co/5Q90EsYe2y 

#circuitseries #day2 #upperbodyworkout #musclebuilding #upperbodycircuits #carolinegirvan #youtube",60,2,2,0,2021-07-06 07:56:02+00:00,en,Caroline Girvan,,2021-07-06,7,Tuesday
1412679981814198274,"GLUTE WORKOUT with Dumbbells - Glutes Isolation | Circuit Series Day 3 STARTS HERE: https://t.co/aWqepDREY8

#circuitseries #day3 #gluteworkout #gluteisolation #glutes #glutecircuits #carolinegirvan #youtube",60,3,2,0,2021-07-07 07:48:48+00:00,en,Caroline Girvan,,2021-07-07,7,Wednesday
1413399990442106881,"Happy Friday everyone!

1 HOUR FULL BODY WORKOUT with Dumbbells - Strength &amp; Cardio | Circuit Series Day 4 STARTS HERE: https://t.co/shqXfuEoAW

#fullbodyfriday #circuitseries #day4 #strength #cardio #workout #carolinegirvan #girvanators",77,3,2,0,2021-07-09 07:29:52+00:00,en,Caroline Girvan,,2021-07-09,7,Friday
1414181462170034182,"SUNDAY SWEAT FULL BODY HIIT WORKOUT with Dumbbells | Circuit Series Day 5 - The final day STARTS HERE: https://t.co/6iaoo8tCvZ

#circuitseries #day5 #hiitworkout #dumbbellhiit #sundayhiit #finalday #hiitcircuits #carolinegirvan #girvanators #youtube",81,6,5,0,2021-07-11 11:15:09+00:00,en,Caroline Girvan,,2021-07-11,11,Sunday
1430498811877765127,RT @RunningReborn: Brilliant to see to @theruntesters recently and talk all things Running Metrics: https://t.co/g74i6WXcvd https://t.co/OO…,0,1,0,0,2021-08-25 11:54:28+00:00,en,The Run Testers,,2021-08-25,11,Wednesday
1434759880385220610,EPIC III Day 1 begins... and it's LEG DAY let’s go!!! https://t.co/JMnRQkHbn1,198,21,17,0,2021-09-06 06:06:26+00:00,en,Caroline Girvan,,2021-09-06,6,Monday
1435128929715736578,"EPIC Upper Body Workout - Powerful Push &amp; Pull - Day 2 EPIC III: https://t.co/5A9a4FOc81

#epic #epic3 #epicprogram #carolinegirvan #workout #upperbodyworkout #pushups #arms #shoulders #chest #back",89,7,4,0,2021-09-07 06:32:54+00:00,en,Caroline Girvan,,2021-09-07,6,Tuesday
1435460634339119105,Day 3 of EPIC III and it’s EPIC ABS &amp; Glutes: https://t.co/LvlPVH1nYn,92,6,5,0,2021-09-08 04:30:59+00:00,en,Caroline Girvan,,2021-09-08,4,Wednesday
1436210170363793408,"It’s EPIC Friday and Day 4 in the EPIC III Program! Join me here: https://t.co/fXG3YTwn3B

#epic #epic3 #epiciii #epicprogram #carolinegirvan #complexes #fullbody #workout #fullbodyfriday",99,6,3,0,2021-09-10 06:09:22+00:00,en,Caroline Girvan,,2021-09-10,6,Friday
1437742506716934145,"RT @KieranAlger: If you're thinking of investing in a new run tracker ahead of an Autumn marathon, check this first. @theruntesters pick of…",0,1,0,0,2021-09-14 11:38:20+00:00,en,The Run Testers,,2021-09-14,11,Tuesday
1489609639607996417,"RT @pankajgiri31: @flipkartsupport Kal se DM Kiya hu kab reply aayega, aur aayega bhi ya nhi @FlipkartSellers @flipkartsupport @amazonIN @j…",0,1,0,0,2022-02-04 14:39:48+00:00,hi,Cheer Shopping,,2022-02-04,14,Friday
1495384348756832258,Flite slipper https://t.co/u1vGBfceHB,0,0,0,0,2022-02-20 13:06:26+00:00,no,Cheer Shopping,,2022-02-20,13,Sunday
1564044722510888961,"Fit 278 Nutrition Tips To Trim Your Body, Shoulder and Knee Fixes, Embrace Imperfection https://t.co/b71Ghpk2tB",0,0,0,0,2022-08-29 00:18:15+00:00,en,fitgirl,,2022-08-29,0,Monday
1571564194314752000,"Fit 279 Best Workout for Sculpt, Weight Loss, Why Revisited, Nutrition Habits https://t.co/wJKjaSsHJs",0,0,0,0,2022-09-18 18:17:56+00:00,en,fitgirl,,2022-09-18,18,Sunday
1571564197955227649,"Fit 279 Best Workout for Sculpt, Weight Loss, Why Revisited, Nutrition Habits https://t.co/LQzveq7URj",0,0,0,0,2022-09-18 18:17:57+00:00,en,fitgirl,,2022-09-18,18,Sunday
1572202837840658432,"スイングに大切なのは胸郭と骨盤のサイズ

1.胸郭も骨盤も幅が広いタイプ
2.胸郭も骨盤も幅が狭いタイプ
3.胸郭の幅が狭く、骨盤の幅が広いタイプ
4.胸郭の幅が広く、骨盤の幅が狭いタイプ

この4つに分けられ、幅が狭い部位の方が回りやすい

#ゴルフ
#筋トレ
#ストレッチ",0,0,0,0,2022-09-20 12:35:41+00:00,ja,Taichi Workout,,2022-09-20,12,Tuesday
1572231095718146048,"Where is your accountability?
#personalbest #fitnessjourney #workoutmotivation #fitnessaccountability #fitness #gymlove https://t.co/hMWQsggcaX https://t.co/5rG27o6XbN",1,0,0,0,2022-09-20 14:27:58+00:00,en,fitgirl,,2022-09-20,14,Tuesday
1572492368041111552,"ゴルフのスイング中は、全ての関節で回転運動が起こっている。らしい

その回転運動が阻害されたときのみ、前後左右への直線的な動きが生じる。らしい

#ゴルフ
#筋トレ
#ストレッチ",1,0,0,0,2022-09-21 07:46:10+00:00,ja,Taichi Workout,,2022-09-21,7,Wednesday
1572881436822360065,"スイングにおける上体の伸び上がりや軸のズレなどは各関節が正しく回転していればおこらないものなので、どこかの関節が正しく回転していないために起こる代償動作と考えられる。らしい

#ゴルフ
#筋トレ
#ストレッチ",4,0,0,0,2022-09-22 09:32:11+00:00,ja,Taichi Workout,,2022-09-22,9,Thursday
1572942903932231680,"スイングは各関節における回転動作の集合体。らしい

つまりスイングを修正するときは、各関節の回転の動きに問題がないかをチェックすることが大切。らしい

#ゴルフ
#筋トレ
#ストレッチ",4,0,0,0,2022-09-22 13:36:26+00:00,ja,Taichi Workout,,2022-09-22,13,Thursday
1573133560042881024,"ゴルフのスイングで大切なのは、どれだけ回せるかではなく、どれだけスムーズに回せるか。
自分が楽な範囲で回せる方が、スイングの安定感などに繋がる。
らしい

#ゴルフ
#筋トレ
#ストレッチ",3,0,0,0,2022-09-23 02:14:02+00:00,ja,Taichi Workout,,2022-09-23,2,Friday
1573135219967787008,"可動域の拡大
↓
獲得した可動域での筋力発揮

の順番でトレーニングすることが効率的と考えられる

#ゴルフ
#筋トレ
#ストレッチ",2,0,0,0,2022-09-23 02:20:38+00:00,ja,Taichi Workout,,2022-09-23,2,Friday
1573295176638144514,"どうやって回転運動を起こしていくのか、どこを最初に動かすのか、が大切なポイントになってくる。らしい

最初に動かしたところが、その後の運動の連鎖に影響する。らしい

#ゴルフ
#筋トレ
#ストレッチ",3,0,0,0,2022-09-23 12:56:15+00:00,ja,Taichi Workout,,2022-09-23,12,Friday
1573532015487377408,"切り返し以降のゴルフのスイングでは、下半身から始動し骨盤→胸→腕→クラブの順番で伝わって行くのが良いとされている。らしい

#ゴルフ
#筋トレ
#ストレッチ",4,0,0,0,2022-09-24 04:37:21+00:00,ja,Taichi Workout,,2022-09-24,4,Saturday
1573668841388855296,"アドレスで右肩が前に出るエラーがあるが、これは右肩に原因があるのではなく他の箇所に原因があり、右肩が前に出てしまっていることが多い。ホントに大事なのは、何が原因で右肩が前に出ているのかを探しだすこと。らしい

#ゴルフ
#筋トレ
#ストレッチ",4,0,0,0,2022-09-24 13:41:03+00:00,ja,Taichi Workout,,2022-09-24,13,Saturday
1574030584585650176,"体の構造というのは、ドミノ倒しのように連鎖的にそれ以外のポジションを変えていってしまう。らしい

#ゴルフ
#筋トレ
#ストレッチ",1,0,0,0,2022-09-25 13:38:30+00:00,ja,Taichi Workout,,2022-09-25,13,Sunday
1574654957646925825,"エラーが出る最初の地点を見つけ修整できれば、連鎖的にそれ以外のポジションも修整され、当初のエラーが取り除かれることとなる。らしい

#ゴルフ
#筋トレ
#ストレッチ",3,0,0,0,2022-09-27 06:59:32+00:00,ja,Taichi Workout,,2022-09-27,6,Tuesday
1575081008185356288,"現代の人間の姿勢を見ていると、運動機能の面ではひと昔の人類の祖先と比べ、退化しているとも考えられる。らしい

#ゴルフ
#筋トレ
#ストレッチ",3,0,0,0,2022-09-28 11:12:30+00:00,ja,Taichi Workout,,2022-09-28,11,Wednesday
1575335426990088192,"100年前の人類と現代人の骨格を比較すると、現代人の方が頭蓋骨が小さくあごも小さくなっている。らしい

#ゴルフ
#筋トレ
#ストレッチ",3,0,0,0,2022-09-29 04:03:28+00:00,ja,Taichi Workout,,2022-09-29,4,Thursday
1575336524341604352,"あごが小さくなると、したあごが奥に引っ込み首の骨を押し出し、首が前に傾いて頭が出やすくなる。
頭が前に出ると、両肩が丸まって胸の筋肉が縮み、首や肩が回転しにくくなる。らしい

#ゴルフ
#筋トレ
#ストレッチ",6,0,0,0,2022-09-29 04:07:50+00:00,ja,Taichi Workout,,2022-09-29,4,Thursday
1576743153100537857,Fit 280: Tools to Eliminate Stress Eating https://t.co/W0EPfik17v,0,0,0,0,2022-10-03 01:17:16+00:00,en,fitgirl,,2022-10-03,1,Monday
1576743220595261442,Fit 280: Tools to Eliminate Stress Eating https://t.co/j3Bfd893Ri,0,0,0,0,2022-10-03 01:17:32+00:00,en,fitgirl,,2022-10-03,1,Monday
1583538104517812224,Fit 281 Fix Your Cravings with Just One of Six Essential Tools! https://t.co/YssdTdQ1By,0,0,0,0,2022-10-21 19:17:59+00:00,en,fitgirl,,2022-10-21,19,Friday
1583538107881730048,Fit 281 Fix Your Cravings with Just One of Six Essential Tools! https://t.co/xpUNI5SzF9,0,0,0,0,2022-10-21 19:18:00+00:00,en,fitgirl,,2022-10-21,19,Friday
1586897654055079936,Fit 282: The secret body part that makes you metabolically flexible to burn fat all day long! https://t.co/v6FMdNzei9,0,0,0,0,2022-10-31 01:47:38+00:00,en,fitgirl,,2022-10-31,1,Monday
1586897657309659136,Fit 282: The secret body part that makes you metabolically flexible to burn fat all day long! https://t.co/Pp2NDsuDl2,0,0,0,0,2022-10-31 01:47:39+00:00,en,fitgirl,,2022-10-31,1,Monday
1587572127632343040,All New! Everything in one place and more gym workout downloads added daily!!! Become a charter member! Save with code HALLOWFITWEEN until end of the month! link: https://t.co/B1UlY60oeP #fitnesscommunity #getinshape #fitgirl https://t.co/PJd4qEWMEM https://t.co/w0BYouDvjy,0,0,0,0,2022-11-01 22:27:45+00:00,en,fitgirl,,2022-11-01,22,Tuesday
1591125464042569742,"Fit 283 One Vital Exercise for Core, Balance and anyone over 40!  Support Yourself! #1 Thanksgiving Mistake https://t.co/iCpOVXZ1yw",0,0,0,0,2022-11-11 17:47:26+00:00,en,fitgirl,,2022-11-11,17,Friday
1591125470279774209,"Fit 283 One Vital Exercise for Core, Balance and anyone over 40!  Support Yourself! #1 Thanksgiving Mistake https://t.co/zQOQPzZm8a",0,0,0,0,2022-11-11 17:47:28+00:00,en,fitgirl,,2022-11-11,17,Friday
1591489952507887618,Best action sports shoes under 1000 @CheerShopingALD @pankajgiri31 https://t.co/aYOc3PPdKQ,1,0,0,0,2022-11-12 17:55:47+00:00,en,Cheer Shopping,,2022-11-12,17,Saturday
1592526799279624192,Asian Sports Shoes #asianshoes #shoes #chershopping #shoesformen https://t.co/qv3jGNWzlU,0,1,0,0,2022-11-15 14:35:51+00:00,en,Cheer Shopping,,2022-11-15,14,Tuesday
1592543075687337984,Asian Sports Shoes #Shoes4Everone #cheershopping https://t.co/tiogAMKPrm,3,0,0,0,2022-11-15 15:40:31+00:00,en,Cheer Shopping,,2022-11-15,15,Tuesday
1593240769657475073,"Full Video 
https://t.co/3qoVaDbDZS https://t.co/5Hiy3KeNyI",1,0,0,0,2022-11-17 13:52:55+00:00,en,Cheer Shopping,,2022-11-17,13,Thursday
1593671672519065601,https://t.co/Hgt45tthH7,0,0,0,0,2022-11-18 18:25:10+00:00,zxx,Cheer Shopping,,2022-11-18,18,Friday
1594693776747831296,Full Video https://t.co/g565W8wKEA https://t.co/ux0eDW3Mn4,4,0,0,0,2022-11-21 14:06:39+00:00,en,Cheer Shopping,,2022-11-21,14,Monday
1596136568913219584,Campus sports shoes - New Arrivals https://t.co/weKopapijZ,2,0,0,0,2022-11-25 13:39:47+00:00,en,Cheer Shopping,,2022-11-25,13,Friday
1597912336182161408,Campus new arrivals shoes #shoes #sports #newshoes https://t.co/K14Ns40b09,3,0,0,0,2022-11-30 11:16:03+00:00,en,Cheer Shopping,,2022-11-30,11,Wednesday
1667351464350568455,"I was so outraged by this that I actually posted about it on FB. https://t.co/ShJHyJEjIe   I’ve not been doing social media lately, but this lady needs some sense! #saveTuckerthedog #commonsense https://t.co/kUCl4EOUPH",1,0,0,0,2023-06-10 02:02:21+00:00,en,fitgirl,,2023-06-10,2,Saturday
1677724175660732418,New Podcast Episode and Videos! https://t.co/QoR1yu4gS3,0,0,0,0,2023-07-08 16:59:48+00:00,en,fitgirl,,2023-07-08,16,Saturday
1680219440598614016,Recent Episodes and Videos You Gotta See! https://t.co/rQEqL55Uuw,0,0,0,0,2023-07-15 14:15:06+00:00,en,fitgirl,,2023-07-15,14,Saturday
1682619536418435074,"Emang bener kata @halief , nextnya tiket VIB ajalah 😂, umur gak bohong.",1,0,1,0,2023-07-22 05:12:13+00:00,in,Deon,,2023-07-22,5,Saturday
1682776565887938563,Good job boys!,0,0,0,0,2023-07-22 15:36:12+00:00,en,Deon,,2023-07-22,15,Saturday
1682934788532080642,"Ah so goblo, dasar white people privilege gak pada tempatnya sih.",1,0,2,0,2023-07-23 02:04:55+00:00,in,Deon,,2023-07-23,2,Sunday
1683138957750734848,Bocah kelakuan 😂.,0,0,0,0,2023-07-23 15:36:13+00:00,in,Deon,,2023-07-23,15,Sunday
1684008732060180482,RT @Thereisnocat_: https://t.co/Ou1BNy1QiN https://t.co/NXf1kDOpF6,0,8056,0,0,2023-07-26 01:12:23+00:00,zxx,Deon,,2023-07-26,1,Wednesday
1684582044557516801,Hummer Nabi Adam.,3,3,2,0,2023-07-27 15:10:32+00:00,tl,Deon,,2023-07-27,15,Thursday
1684864819692978176,Gara-gara @halief. https://t.co/o49ExOW9Cz,2,0,1,0,2023-07-28 09:54:10+00:00,eu,Deon,,2023-07-28,9,Friday
1685153577789202432,"Apa gw gak usah update twitter app ya, sampai gak support lagi terus 👋🏽.",0,0,0,0,2023-07-29 05:01:36+00:00,in,Deon,,2023-07-29,5,Saturday
1685541551655833601,Yhaaaa! https://t.co/AsannoFnqK,1,0,1,0,2023-07-30 06:43:16+00:00,und,Deon,,2023-07-30,6,Sunday
1686221564860342272,Deleted twitter app on iPhone. 👋,0,0,0,0,2023-08-01 03:45:24+00:00,en,Deon,,2023-08-01,3,Tuesday
1721548083803341287,"RT @ammyclasses: Harassed by chanda collectors Today. They have threatened that they will not let us stay in the locality, if we don't give…",0,1,0,0,2023-11-06 15:20:22+00:00,en,Sports Baazar,,2023-11-06,15,Monday
1749592706878476501,RT @pinot: done first pixel art project in 2024! https://t.co/NzKa2mA3ze,0,249,0,0,2024-01-23 00:39:41+00:00,en,Deon,,2024-01-23,0,Tuesday
1786653978471571676,"Edge logs me out of Gmail every time I close the browser

@Microsoft @Office @MicrosoftEdge",0,0,0,0,2024-05-04 07:07:57+00:00,en,Sports Baazar,,2024-05-04,7,Saturday
1787328775388295608,Dear Netizen. https://t.co/gQbDH61gpC,2,1,1,0,2024-05-06 03:49:21+00:00,eu,Deon,,2024-05-06,3,Monday
1793407315862831252,My FIRST EVER fitness photo revealed! https://t.co/Fy3R19BX83,0,0,0,0,2024-05-22 22:23:18+00:00,en,fitgirl,,2024-05-22,22,Wednesday
1801942247363256728,"#BestScene094
As a special project of #ONEPIECEDAY24, #OnePieceAnimeBestScenesPoll will take place to celebrate the 25th anniversary!

The Top 30 will be announced at the open stage on #ONEPIECEDAY24 DAY1!
Your vote matters!
@Eiichiro_Staff
https://t.co/VSByyhrIum",0,0,0,0,2024-06-15 11:38:04+00:00,en,Deon,,2024-06-15,11,Saturday
1819653181619818702,"RT @ditut: Edisi sayang Papin @pinotski. Nyampe jg kaos pixel by pixelnya di NYC. Topi gemes tentunya ada di sini :

https://t.co/2ZsunwC20…",0,1,0,0,2024-08-03 08:35:00+00:00,in,Deon,,2024-08-03,8,Saturday
1830690523402621199,New Video! The Truth About Booty Workouts! https://t.co/rQwMwqUxuy,0,0,0,0,2024-09-02 19:33:28+00:00,en,fitgirl,,2024-09-02,19,Monday
1835672502166831513,"RT @ditut: We did it! List art book published internationally udah checked ✅ ya, Papin. Next? Exhibition 🔥🔥🔥 Mimpi gak boleh berhenti krn i…",0,112,0,0,2024-09-16 13:30:04+00:00,in,Deon,,2024-09-16,13,Monday
1837465010332725432,"New Video! Leg Press Swaps with Bands, Balls &amp; Weights https://t.co/Heqb4YhuxY",0,0,0,0,2024-09-21 12:12:51+00:00,en,fitgirl,,2024-09-21,12,Saturday
1853096094084829334,Two Quick Questions (Easy Answers) https://t.co/kkjBlw1zv1,0,0,0,0,2024-11-03 15:25:12+00:00,en,fitgirl,,2024-11-03,15,Sunday
1853742673032847687,Sekarang liat list di sini gimana caranya sih? Lol.,2,1,1,0,2024-11-05 10:14:28+00:00,in,Deon,,2024-11-05,10,Tuesday
1860873799488446578,https://t.co/q0t2hBlNuQ,70,7,3,0,2024-11-25 02:31:01+00:00,zxx,Caroline Girvan,,2024-11-25,2,Monday
1860890075451601182,"RT @VirginRadioUK: Join the home workout community with @CarolineGirvan and feel EPIC 💪

Find her workouts at: https://t.co/Y8Tq2t8hZK 

#C…",0,6,0,0,2024-11-25 03:35:42+00:00,en,Caroline Girvan,,2024-11-25,3,Monday
1863213489617006749,https://t.co/cFILFA1e9G,114,11,19,0,2024-12-01 13:28:07+00:00,zxx,Caroline Girvan,,2024-12-01,13,Sunday
1961378001607954499,RT @nicsap: Mundur Pak.,0,41008,0,0,2025-08-29 10:38:50+00:00,in,Deon,,2025-08-29,10,Friday
1978731251914936697,"Delhivery manager Vishwas Kumar Singh blocked my account without reason, changed my pickup location, dispatched my parcels, and is now holding my remittance. He even blocked my number. @delhivery please resolve this immediately. @help_delhivery",0,0,0,0,2025-10-16 07:54:28+00:00,en,Sports Baazar,,2025-10-16,7,Thursday
1978737449451876818,"Still no response! My remittance amount has been pending for 3 days — no update, no clarity. This delay is causing serious inconvenience. Please explain the reason behind it and clear all pending COD remittances today. I expect a prompt resolution. @delhivery #Delhivery",0,0,0,0,2025-10-16 08:19:05+00:00,en,Sports Baazar,,2025-10-16,8,Thursday
1980644841869529409,31 AEROBICS WORKOUT FOR WOMEN AT HOME #workout4d #4dworkout #exercise #fitness https://t.co/NjUOaDND0c,1,0,0,0,2025-10-21 14:38:23+00:00,en,Workout 4D,,2025-10-21,14,Tuesday
1980931985649324089,28 ARM EXERCISES FOR FLABBY ARMS #workout4d #4dworkout #exercise #fitness https://t.co/KAoVJwNCqn,1,0,0,0,2025-10-22 09:39:23+00:00,en,Workout 4D,,2025-10-22,9,Wednesday
1981286950834184633,1 MIN VER C195 - ARMS + SHOULDERS + COLLARBONE + CHEST + NECK TOTAL UPPER BODY WORKOUT #workout4d #4dworkout #exercise #fitness https://t.co/AKoFBTKnox,1,0,0,0,2025-10-23 09:09:54+00:00,en,Workout 4D,,2025-10-23,9,Thursday
1981354585546441112,1 MIN VER C196 - REDUCE SIDE WAIST &amp; BLOATED BELLY 12 DAYS #workout4d #4dworkout #exercise #fitness https://t.co/1TXcnNhLPk,1,0,0,0,2025-10-23 13:38:39+00:00,en,Workout 4D,,2025-10-23,13,Thursday
1981656717206188075,1 MIN VER C192 - Fat to Fit Easy Full Body Weight Loss Transformation in 4 Weeks #workout4d #4dworkout #exercise #fitness https://t.co/A2fQQMXoJZ,1,0,0,0,2025-10-24 09:39:13+00:00,en,Workout 4D,,2025-10-24,9,Friday
1981717150365560864,1 MIN VER C188 - LOSE INNER THIGH FAT EASILY AT HOME NO REPEAT NO EQUIPMENT #workout4d #4dworkout #exercise #fitness https://t.co/OUM88jkPvY,1,0,0,0,2025-10-24 13:39:21+00:00,en,Workout 4D,,2025-10-24,13,Friday
1982018968073236634,1 MIN VER C194 - STANDING MORNING WORKOUT DO THIS EVERY MORNING FOR 3 WEEKS #workout4d #4dworkout #exercise #fitness https://t.co/zWOZIwLbnf,1,0,0,0,2025-10-25 09:38:40+00:00,en,Workout 4D,,2025-10-25,9,Saturday
1982079294273667346,1 MIN VER C191 - DO THIS WORKOUT EVERY EVENING AND SEE HOW YOUR BODY CHANGES #workout4d #4dworkout #exercise #fitness https://t.co/n72WgpSk6E,1,0,0,0,2025-10-25 13:38:23+00:00,en,Workout 4D,,2025-10-25,13,Saturday
1982381214049747067,1 MIN VER C193 - MUFFIN TOP + LOVE HANDLES 14 DAYS CHALLENGE #workout4d #4dworkout #exercise #fitness https://t.co/fVUsOtYCE6,1,0,0,0,2025-10-26 09:38:06+00:00,en,Workout 4D,,2025-10-26,9,Sunday
1982456748368638398,1 MIN VER B224 - ARMS &amp; LEGS 2-in-1 Workout for Beginners! (2024) #workout4d #4dworkout #exercise #fitness https://t.co/QSgqGdeEbK,1,0,0,0,2025-10-26 14:38:15+00:00,en,Workout 4D,,2025-10-26,14,Sunday
1982743279960461685,1 MIN VER E267 - FIX YOUR SIDE DIPS IN 10 DAYS JUST DO 2 SETS EVERYDAY #workout4d #4dworkout #exercise #fitness https://t.co/u0lCXXusjF,1,0,0,0,2025-10-27 09:36:50+00:00,en,Workout 4D,,2025-10-27,9,Monday
1982804172505296988,1 MIN VER B223 - Get Rid of LOVE HANDLES Fast with These Simple Moves #workout4d #4dworkout #exercise #fitness https://t.co/oKsaSv7OOb,1,0,0,0,2025-10-27 13:38:48+00:00,en,Workout 4D,,2025-10-27,13,Monday
1983105780099215791,1 MIN VER B211 - ZONE 2 CARDIO WORKOUT TO MELT BODY FAT AT HOME #workout4d #4dworkout #exercise #fitness https://t.co/RJpLp2j2H5,0,0,0,0,2025-10-28 09:37:16+00:00,en,Workout 4D,,2025-10-28,9,Tuesday
1983181927612850663,1 MIN VER 210 - 8 DAYS SLIM CALF WORKOUT BEST CALVES SLIMMING EXERCISES #workout4d #4dworkout #exercise #fitness https://t.co/wpqg8CRaGB,0,0,0,0,2025-10-28 14:39:51+00:00,en,Workout 4D,,2025-10-28,14,Tuesday
1983550741714210878,1 MIN VER B225 - ULTIMATE Full Body Fat Burning Workout for Fast Results (2024) #workout4d #4dworkout #exercise #fitness https://t.co/Az83uGKtJ3,0,0,0,0,2025-10-29 15:05:24+00:00,en,Workout 4D,,2025-10-29,15,Wednesday
1983785362771091947,1 MIN VER B210 - FIX MOMMY BELLY #workout4d #4dworkout #exercise #fitness https://t.co/XkG7KFQMG8,0,0,0,0,2025-10-30 06:37:42+00:00,en,Workout 4D,,2025-10-30,6,Thursday
1983921773063110747,C189 - DOUBLE CHIN FAT &amp; FACE LIFT 5-DAY FACE WORKOUT CHALLENGE #workout4d #4dworkout #exercise #fitness https://t.co/TyvwHctvFx,0,0,0,0,2025-10-30 15:39:44+00:00,en,Workout 4D,,2025-10-30,15,Thursday
1984162320256209113,E65 - Best 21-Day Lower Belly Fat Burn Program #workout4d #4dworkout #exercise #fitness https://t.co/Bv6Fsq2L8S,0,0,0,0,2025-10-31 07:35:35+00:00,en,Workout 4D,,2025-10-31,7,Friday
1984276699261862387,B218 - ALL STANDING WORKOUTS FOR FULL BODY WEIGHT LOSS #workout4d #4dworkout #exercise #fitness https://t.co/kR4eOAergr,0,0,0,0,2025-10-31 15:10:05+00:00,en,Workout 4D,,2025-10-31,15,Friday
1984540288174420201,C190 - 14 DAY SAGGY CHEST WORKOUT MUST TRY! #workout4d #4dworkout #exercise #fitness https://t.co/zkwIrxJfOa,1,0,0,0,2025-11-01 08:37:30+00:00,en,Workout 4D,,2025-11-01,8,Saturday
1999495708421029948,"The Wade Shadow 7 is a nice step up for the competitively-priced Shadow line. And you know we need better performance at better prices in this economy.

Watch the review --&gt; https://t.co/H1C8tJKkCv https://t.co/wC10NqrIDw",1,0,0,0,2025-12-12 15:05:00+00:00,en,WearTesters,,2025-12-12,15,Friday
